record_id,pair_record_id,actual_outcome,official_split,first_turn_best_model,first_turn_probability_awry,opening_exchange_best_model,opening_exchange_probability_awry,pre_outcome_best_model,pre_outcome_probability_awry
cga-f4bf236a09083ed3,cga-2a78c81293a8624a,not_awry,test,lexical,0.506835,combined,0.276489,combined,0.365587
cga-c60a7e1bfc529750,cga-d1cbf6ed52d36778,awry,test,lexical,0.556721,combined,0.472391,combined,0.356372
cga-d1cbf6ed52d36778,cga-c60a7e1bfc529750,not_awry,test,lexical,0.447189,combined,0.191926,combined,0.414788
cga-867d2269016db63c,cga-228f8264d586c8dd,awry,test,lexical,0.501529,combined,0.601203,combined,0.570818
cga-228f8264d586c8dd,cga-867d2269016db63c,not_awry,test,lexical,0.556316,combined,0.713254,combined,0.590322
cga-bcc784e75611c174,cga-5879c89fda790c3c,awry,test,lexical,0.464585,combined,0.609258,combined,0.519782
cga-5879c89fda790c3c,cga-bcc784e75611c174,not_awry,test,lexical,0.415347,combined,0.289926,combined,0.308725
cga-ef1f791be9d8e263,cga-b41ab72ccd1aac18,awry,test,lexical,0.484556,combined,0.499693,combined,0.531959
cga-b41ab72ccd1aac18,cga-ef1f791be9d8e263,not_awry,test,lexical,0.543457,combined,0.577775,combined,0.436478
cga-44db60da07128ef6,cga-d125f6655f95e788,awry,test,lexical,0.47701,combined,0.361014,combined,0.607336
cga-d125f6655f95e788,cga-44db60da07128ef6,not_awry,test,lexical,0.526162,combined,0.729388,combined,0.451146
cga-5d4ea7d2d19b68c8,cga-09462761f21c4beb,awry,test,lexical,0.52758,combined,0.289592,combined,0.586554
cga-09462761f21c4beb,cga-5d4ea7d2d19b68c8,not_awry,test,lexical,0.470702,combined,0.517466,combined,0.339898
cga-65cfca66f15c7f23,cga-ab966043828dbdfa,awry,test,lexical,0.51026,combined,0.345949,combined,0.470893
cga-ab966043828dbdfa,cga-65cfca66f15c7f23,not_awry,test,lexical,0.478762,combined,0.27508,combined,0.284661
cga-9c18778e8e8b81c5,cga-7a54230954663d20,awry,test,lexical,0.535185,combined,0.45655,combined,0.55007
cga-7a54230954663d20,cga-9c18778e8e8b81c5,not_awry,test,lexical,0.487934,combined,0.428964,combined,0.370255
cga-e2908e04f53d3c9a,cga-e44b4a7a6cd0b277,awry,test,lexical,0.531013,combined,0.503023,combined,0.590973
cga-e44b4a7a6cd0b277,cga-e2908e04f53d3c9a,not_awry,test,lexical,0.529355,combined,0.687563,combined,0.385424
cga-0df5322650608c2d,cga-ec5c4bd362c28952,awry,test,lexical,0.53765,combined,0.387801,combined,0.642734
cga-ec5c4bd362c28952,cga-0df5322650608c2d,not_awry,test,lexical,0.561253,combined,0.873407,combined,0.633782
cga-b4eedc6085ec7b07,cga-230946278f3567d7,awry,test,lexical,0.512557,combined,0.493188,combined,0.667759
cga-230946278f3567d7,cga-b4eedc6085ec7b07,not_awry,test,lexical,0.522827,combined,0.852988,combined,0.47029
cga-acc2357b5022355e,cga-59c6f97fc9f3a569,awry,test,lexical,0.522547,combined,0.202362,combined,0.791785
cga-59c6f97fc9f3a569,cga-acc2357b5022355e,not_awry,test,lexical,0.481031,combined,0.560327,combined,0.488901
cga-244f0e16ef8ca4c8,cga-e1965da87555deb0,awry,test,lexical,0.448287,combined,0.312786,combined,0.78711
cga-e1965da87555deb0,cga-244f0e16ef8ca4c8,not_awry,test,lexical,0.474171,combined,0.419766,combined,0.633238
cga-d7c50356224172c4,cga-b55fa39178920b19,awry,test,lexical,0.50682,combined,0.428144,combined,0.530705
cga-b55fa39178920b19,cga-d7c50356224172c4,not_awry,test,lexical,0.604079,combined,0.772952,combined,0.551593
cga-5db064bd6f438d74,cga-e6686524436512ce,awry,test,lexical,0.537072,combined,0.718819,combined,0.548533
cga-e6686524436512ce,cga-5db064bd6f438d74,not_awry,test,lexical,0.463898,combined,0.365076,combined,0.537016
cga-317967f2f58353cd,cga-6790aa54a31e7b55,awry,test,lexical,0.532307,combined,0.676129,combined,0.614442
cga-6790aa54a31e7b55,cga-317967f2f58353cd,not_awry,test,lexical,0.508222,combined,0.425394,combined,0.742673
cga-e2508f5a8d08c411,cga-a36d6df6e7486450,awry,test,lexical,0.481903,combined,0.644261,combined,0.537343
cga-a36d6df6e7486450,cga-e2508f5a8d08c411,not_awry,test,lexical,0.500064,combined,0.309918,combined,0.484876
cga-dd96317f311c8a57,cga-fc7e1bfc46d5c953,awry,test,lexical,0.453759,combined,0.405775,combined,0.492196
cga-fc7e1bfc46d5c953,cga-dd96317f311c8a57,not_awry,test,lexical,0.462129,combined,0.627146,combined,0.646854
cga-794ea198bec3095d,cga-6ec447d96420f2dd,awry,test,lexical,0.48338,combined,0.373386,combined,0.48907
cga-6ec447d96420f2dd,cga-794ea198bec3095d,not_awry,test,lexical,0.449635,combined,0.289505,combined,0.422173
cga-35885ee1c2c5929a,cga-16c88387c28ccc8f,awry,test,lexical,0.509523,combined,0.476325,combined,0.444507
cga-16c88387c28ccc8f,cga-35885ee1c2c5929a,not_awry,test,lexical,0.524585,combined,0.614415,combined,0.623916
cga-9329d700dce43d95,cga-75711fba45839064,awry,test,lexical,0.503767,combined,0.31819,combined,0.486389
cga-75711fba45839064,cga-9329d700dce43d95,not_awry,test,lexical,0.601806,combined,0.529147,combined,0.680473
cga-34a195bce0774259,cga-b7ffcc62a62fcc22,awry,test,lexical,0.558639,combined,0.811249,combined,0.697146
cga-b7ffcc62a62fcc22,cga-34a195bce0774259,not_awry,test,lexical,0.518944,combined,0.748962,combined,0.582893
cga-1ee7619ce6cf80b2,cga-1e7234ec88fca8ad,awry,test,lexical,0.566669,combined,0.753844,combined,0.552532
cga-1e7234ec88fca8ad,cga-1ee7619ce6cf80b2,not_awry,test,lexical,0.406347,combined,0.253453,combined,0.264483
cga-974529e8caae0a88,cga-dafcaae4fd1517e5,awry,test,lexical,0.537435,combined,0.379715,combined,0.503726
cga-dafcaae4fd1517e5,cga-974529e8caae0a88,not_awry,test,lexical,0.473629,combined,0.563313,combined,0.555013
cga-025917b7d98505ad,cga-31d6de2d40aa8429,awry,test,lexical,0.521164,combined,0.531274,combined,0.401769
cga-31d6de2d40aa8429,cga-025917b7d98505ad,not_awry,test,lexical,0.528599,combined,0.527788,combined,0.347181
cga-94bb5234c5e684de,cga-ddf5d6bef3432191,awry,test,lexical,0.53415,combined,0.592943,combined,0.595515
cga-ddf5d6bef3432191,cga-94bb5234c5e684de,not_awry,test,lexical,0.526052,combined,0.315535,combined,0.392076
cga-2794746209631295,cga-6bd11ad0ebbb6bc5,awry,test,lexical,0.487597,combined,0.820065,combined,0.771158
cga-6bd11ad0ebbb6bc5,cga-2794746209631295,not_awry,test,lexical,0.564667,combined,0.741532,combined,0.716841
cga-84227db73ae3009f,cga-93a72bdf7d17e97f,awry,test,lexical,0.463244,combined,0.455294,combined,0.51055
cga-93a72bdf7d17e97f,cga-84227db73ae3009f,not_awry,test,lexical,0.453201,combined,0.368048,combined,0.586032
cga-0ccaf967719e21fd,cga-c274b563d4c490ae,awry,test,lexical,0.487797,combined,0.658724,combined,0.448908
cga-c274b563d4c490ae,cga-0ccaf967719e21fd,not_awry,test,lexical,0.462095,combined,0.257869,combined,0.559802
cga-635e68b7840c8824,cga-87dca877ccc9a163,awry,test,lexical,0.508964,combined,0.606691,combined,0.391365
cga-87dca877ccc9a163,cga-635e68b7840c8824,not_awry,test,lexical,0.516958,combined,0.230813,combined,0.538099
cga-d04a94cd98dd8433,cga-460fc1a7efe2df63,awry,test,lexical,0.589491,combined,0.470519,combined,0.754257
cga-460fc1a7efe2df63,cga-d04a94cd98dd8433,not_awry,test,lexical,0.538099,combined,0.545288,combined,0.332296
cga-c804c295a51e1af0,cga-db7f97c50829bdd3,awry,test,lexical,0.517062,combined,0.637898,combined,0.652497
cga-db7f97c50829bdd3,cga-c804c295a51e1af0,not_awry,test,lexical,0.628676,combined,0.886269,combined,0.501074
cga-4396d01b2c840ae2,cga-4c9e7c7ba4bdf0ae,awry,test,lexical,0.619657,combined,0.791846,combined,0.760037
cga-4c9e7c7ba4bdf0ae,cga-4396d01b2c840ae2,not_awry,test,lexical,0.527139,combined,0.605905,combined,0.60466
cga-11023cf9d65a8a3d,cga-5cad72ec1252fba1,awry,test,lexical,0.523479,combined,0.427359,combined,0.466813
cga-5cad72ec1252fba1,cga-11023cf9d65a8a3d,not_awry,test,lexical,0.514069,combined,0.697366,combined,0.435693
cga-fe42538798d6d13c,cga-a3459373932822b2,awry,test,lexical,0.566746,combined,0.751887,combined,0.477462
cga-a3459373932822b2,cga-fe42538798d6d13c,not_awry,test,lexical,0.460075,combined,0.61778,combined,0.438432
cga-5432f51268c6e050,cga-43941ebf4446993c,awry,test,lexical,0.467658,combined,0.172316,combined,0.476756
cga-43941ebf4446993c,cga-5432f51268c6e050,not_awry,test,lexical,0.569625,combined,0.476108,combined,0.655922
cga-03f32894f3616b8e,cga-58bbe537bbec25e8,awry,test,lexical,0.43783,combined,0.137886,combined,0.321596
cga-58bbe537bbec25e8,cga-03f32894f3616b8e,not_awry,test,lexical,0.445412,combined,0.113112,combined,0.282456
cga-b26ea28e63fa5692,cga-53e2ca6319eecb52,awry,test,lexical,0.571427,combined,0.387962,combined,0.563921
cga-53e2ca6319eecb52,cga-b26ea28e63fa5692,not_awry,test,lexical,0.551535,combined,0.700092,combined,0.486727
cga-c16f2883b3ed175d,cga-dbb2ec3cf8de3803,awry,test,lexical,0.428164,combined,0.358036,combined,0.576541
cga-dbb2ec3cf8de3803,cga-c16f2883b3ed175d,not_awry,test,lexical,0.477018,combined,0.843133,combined,0.557767
cga-3c880272fffeb22f,cga-990ae3b0aa146691,awry,test,lexical,0.493057,combined,0.506145,combined,0.465213
cga-990ae3b0aa146691,cga-3c880272fffeb22f,not_awry,test,lexical,0.339601,combined,0.020081,combined,0.193479
cga-0484809a2aafd866,cga-1883fbe5800640e9,awry,test,lexical,0.440219,combined,0.197338,combined,0.407774
cga-1883fbe5800640e9,cga-0484809a2aafd866,not_awry,test,lexical,0.553862,combined,0.545035,combined,0.436362
cga-985dd182a344fb2d,cga-33797f9a6fc96df7,awry,test,lexical,0.495249,combined,0.355934,combined,0.919901
cga-33797f9a6fc96df7,cga-985dd182a344fb2d,not_awry,test,lexical,0.394194,combined,0.145349,combined,0.391448
cga-f0edf1d2e3ad1441,cga-b0a6b0d8fb84f34b,awry,test,lexical,0.391866,combined,0.361779,combined,0.605209
cga-b0a6b0d8fb84f34b,cga-f0edf1d2e3ad1441,not_awry,test,lexical,0.526334,combined,0.598403,combined,0.569475
cga-ef84e8b528859bb3,cga-4a86bfed39857185,awry,test,lexical,0.509739,combined,0.473867,combined,0.449123
cga-4a86bfed39857185,cga-ef84e8b528859bb3,not_awry,test,lexical,0.487283,combined,0.623331,combined,0.489606
cga-347126855fe1a356,cga-c067e05ee2c4784b,awry,test,lexical,0.43677,combined,0.503686,combined,0.567783
cga-c067e05ee2c4784b,cga-347126855fe1a356,not_awry,test,lexical,0.486014,combined,0.377769,combined,0.57495
cga-ad4966360cb4d507,cga-8f1085db5e5db14e,awry,test,lexical,0.48798,combined,0.370738,combined,0.630756
cga-8f1085db5e5db14e,cga-ad4966360cb4d507,not_awry,test,lexical,0.542099,combined,0.631935,combined,0.502473
cga-a681a2be82681a7d,cga-daa4ee2ad74bd4ec,awry,test,lexical,0.498416,combined,0.563177,combined,0.619055
cga-daa4ee2ad74bd4ec,cga-a681a2be82681a7d,not_awry,test,lexical,0.485745,combined,0.212305,combined,0.5385
cga-ccc7e6b3fd121ef7,cga-8f9998a662a83b08,awry,test,lexical,0.537289,combined,0.721353,combined,0.646043
cga-8f9998a662a83b08,cga-ccc7e6b3fd121ef7,not_awry,test,lexical,0.530279,combined,0.613101,combined,0.795654
cga-a4b3e62587563592,cga-152488eb67450a3b,awry,test,lexical,0.479878,combined,0.50548,combined,0.448018
cga-152488eb67450a3b,cga-a4b3e62587563592,not_awry,test,lexical,0.489048,combined,0.233205,combined,0.473232
cga-95c585b07a2058a5,cga-2c791a5e4d0afaec,awry,test,lexical,0.38143,combined,0.366555,combined,0.652551
cga-2c791a5e4d0afaec,cga-95c585b07a2058a5,not_awry,test,lexical,0.595697,combined,0.81046,combined,0.55026
cga-ba52f58e353b3479,cga-a2547db9cba62dce,awry,test,lexical,0.51887,combined,0.478688,combined,0.739541
cga-a2547db9cba62dce,cga-ba52f58e353b3479,not_awry,test,lexical,0.523,combined,0.782227,combined,0.724674
cga-e49a0f76c0897cf3,cga-0b38caed777d8e7c,awry,test,lexical,0.444317,combined,0.411109,combined,0.400309
cga-0b38caed777d8e7c,cga-e49a0f76c0897cf3,not_awry,test,lexical,0.439225,combined,0.200772,combined,0.364708
cga-7f81d80fd6cebd99,cga-3f7cdc5a70293f48,awry,test,lexical,0.53218,combined,0.683148,combined,0.560571
cga-3f7cdc5a70293f48,cga-7f81d80fd6cebd99,not_awry,test,lexical,0.494603,combined,0.278403,combined,0.415869
cga-4eeadfa968a0f640,cga-f48300f3e054a8c2,awry,test,lexical,0.553503,combined,0.807034,combined,0.535974
cga-f48300f3e054a8c2,cga-4eeadfa968a0f640,not_awry,test,lexical,0.417316,combined,0.31672,combined,0.38251
cga-ed3d5e923e6ff10c,cga-d02fc4bfdbee7c48,awry,test,lexical,0.517616,combined,0.354566,combined,0.617891
cga-d02fc4bfdbee7c48,cga-ed3d5e923e6ff10c,not_awry,test,lexical,0.51699,combined,0.607693,combined,0.40234
cga-586cecfc74cd423d,cga-ce9ab2a9d61b29d8,awry,test,lexical,0.505074,combined,0.296338,combined,0.552942
cga-ce9ab2a9d61b29d8,cga-586cecfc74cd423d,not_awry,test,lexical,0.548288,combined,0.811838,combined,0.50685
cga-f10c745ff02cbe9b,cga-a3f6ba8fa595b059,awry,test,lexical,0.544556,combined,0.381131,combined,0.473117
cga-a3f6ba8fa595b059,cga-f10c745ff02cbe9b,not_awry,test,lexical,0.471011,combined,0.334154,combined,0.328903
cga-4da9c8347f5ddb0d,cga-d52c52566f91e303,awry,test,lexical,0.527748,combined,0.608604,combined,0.542572
cga-d52c52566f91e303,cga-4da9c8347f5ddb0d,not_awry,test,lexical,0.446389,combined,0.336856,combined,0.303977
cga-6475a301cd88017b,cga-f7d246bee0c9fab6,awry,test,lexical,0.484638,combined,0.307369,combined,0.351631
cga-f7d246bee0c9fab6,cga-6475a301cd88017b,not_awry,test,lexical,0.411924,combined,0.438149,combined,0.513869
cga-c35c005981fca474,cga-a72ad82aab04853d,awry,test,lexical,0.565632,combined,0.628023,combined,0.462853
cga-a72ad82aab04853d,cga-c35c005981fca474,not_awry,test,lexical,0.539092,combined,0.524989,combined,0.439703
cga-02a3ddf0c03c64d0,cga-1cd69917af9c7917,awry,test,lexical,0.590836,combined,0.859622,combined,0.595237
cga-1cd69917af9c7917,cga-02a3ddf0c03c64d0,not_awry,test,lexical,0.473354,combined,0.709902,combined,0.514847
cga-e17fb110daf3c722,cga-08c5c0febcb82185,awry,test,lexical,0.426245,combined,0.183508,combined,0.431731
cga-08c5c0febcb82185,cga-e17fb110daf3c722,not_awry,test,lexical,0.608522,combined,0.496914,combined,0.293423
cga-8b505f0bff5d852c,cga-3c87575ef2c2df4e,awry,test,lexical,0.58716,combined,0.596875,combined,0.642087
cga-3c87575ef2c2df4e,cga-8b505f0bff5d852c,not_awry,test,lexical,0.518034,combined,0.677037,combined,0.711726
cga-cbf89a6a8ff1fb0c,cga-ca8b0f0422ce9ab4,awry,test,lexical,0.482552,combined,0.645928,combined,0.545478
cga-ca8b0f0422ce9ab4,cga-cbf89a6a8ff1fb0c,not_awry,test,lexical,0.488725,combined,0.282104,combined,0.391711
cga-ec2ecf0ca6a5538d,cga-b4cee94b0a77c3c4,awry,test,lexical,0.513436,combined,0.577733,combined,0.788283
cga-b4cee94b0a77c3c4,cga-ec2ecf0ca6a5538d,not_awry,test,lexical,0.521854,combined,0.304003,combined,0.399247
cga-c9dcce199734573f,cga-254ec50315f62123,awry,test,lexical,0.479635,combined,0.381602,combined,0.562371
cga-254ec50315f62123,cga-c9dcce199734573f,not_awry,test,lexical,0.539054,combined,0.508019,combined,0.580868
cga-f8b50dfbffcf6cb3,cga-fdf3ada05c2d2d9b,awry,test,lexical,0.474577,combined,0.570839,combined,0.54925
cga-fdf3ada05c2d2d9b,cga-f8b50dfbffcf6cb3,not_awry,test,lexical,0.518857,combined,0.42799,combined,0.584547
cga-5f888147bd6b22eb,cga-3f13a15566a88283,awry,test,lexical,0.538703,combined,0.485591,combined,0.64148
cga-3f13a15566a88283,cga-5f888147bd6b22eb,not_awry,test,lexical,0.395161,combined,0.364097,combined,0.376001
cga-de38b5f71d50dd8c,cga-a0818cba3b39e621,awry,test,lexical,0.469028,combined,0.475266,combined,0.476724
cga-a0818cba3b39e621,cga-de38b5f71d50dd8c,not_awry,test,lexical,0.502707,combined,0.536614,combined,0.356356
cga-7154023877756a11,cga-ae17b3bf1bef9669,awry,test,lexical,0.511033,combined,0.314329,combined,0.421369
cga-ae17b3bf1bef9669,cga-7154023877756a11,not_awry,test,lexical,0.46933,combined,0.214977,combined,0.477592
cga-ecdcbaef64420a67,cga-249597e77b30a85d,awry,test,lexical,0.494036,combined,0.648117,combined,0.603708
cga-249597e77b30a85d,cga-ecdcbaef64420a67,not_awry,test,lexical,0.421518,combined,0.166819,combined,0.642546
cga-47ea748d97272c3b,cga-5bea7b8a7c569bad,awry,test,lexical,0.450019,combined,0.524485,combined,0.632219
cga-5bea7b8a7c569bad,cga-47ea748d97272c3b,not_awry,test,lexical,0.418988,combined,0.313239,combined,0.270135
cga-c99adba43372898c,cga-b7793bdf283d4bb6,awry,test,lexical,0.499252,combined,0.456011,combined,0.572029
cga-b7793bdf283d4bb6,cga-c99adba43372898c,not_awry,test,lexical,0.494744,combined,0.344401,combined,0.466844
cga-9890f1fff6e73583,cga-ff32d6cb941c7630,awry,test,lexical,0.533498,combined,0.674176,combined,0.696596
cga-ff32d6cb941c7630,cga-9890f1fff6e73583,not_awry,test,lexical,0.570206,combined,0.731069,combined,0.462316
cga-a7025bcfae0bb082,cga-da08a0d493d892d3,awry,test,lexical,0.444987,combined,0.690868,combined,0.74877
cga-da08a0d493d892d3,cga-a7025bcfae0bb082,not_awry,test,lexical,0.446424,combined,0.375002,combined,0.709048
